ID,titles
75,"Le phénomène doit débuter samedi à 22h00 et prendre fin dimanche 7 octobre à 10h00.L'institut de veille météorologique détaille sur son site Internet la nature de l'événement : ""En soirée, les pluies s'intensifieront sur l'est de la Bretagne puis la Basse-Normandie, le Maine et la Haute-Normandie ; quelques coups de tonnerre sont possibles au sein de ces pluies. L'Eure et la Seine-Maritime s'ajoutent au Calvados et à l'Orne qui faisaient déjà l'objet d'une alerte pour cet épisode pluvieux, équivalent à la quantité habituelle d'un mois d'octobre entier de précipitations. "
76,"Certains praticiens envisagent d'utiliser la téléconsultation dans le cadre d'une pré-retraite, en réduisant leur temps de travail en cabinet, indique le directeur.Avec 70.000 professionnels de santé référencés, Doctolib, qui a racheté son principal concurrent MonDocteur l'an dernier, est le premier site de prise de rendez-vous en ligne. ""Pour l'instant, nous installons ce service plutôt pour les généralistes et plutôt en Île-de-France, mais nous couvrirons l'ensemble de la France (...) d'ici quelques mois"", a déclaré le directeur de la stratégie de Doctolib, Julien Méraud. "
77,"""Je vais donner des critères aux chefs d'établissements, je parle avec tous les recteurs de France cet après-midi de ces questions donc il va y avoir des points de repères, des consignes"", a-t-il martelé.Selon lui, annuler le brevet des collèges ""aurait été une mauvaise chose"", car il s'agit du ""premier diplôme que passe un jeune dans sa vie"". Mais ""avant de prendre cette décision, j'ai fait le tour des organisations syndicales et des parents d'élèves, la Peep bien entendu, et la FCPE"" et ""toute personne responsable comprend que, les choses étant ce qu'elles sont, c'était la décision à prendre"", a-t-il assuré. "
78,"""Je n'ai aucun élément qui me permette de dire qu'il y a eu un usage d'un LBD qui aurait touché M. Rodrigues"", a ainsi affirmé dimanche le secrétaire d'État à l'Intérieur, Laurent Nunez, tout en appelant à être ""prudent"" et ajoutant que 18 tirs de LBD avaient été recensés samedi place de la Bastille. Selon les informations du Parisien, un membre des forces de l'ordre aurait bien tiré avec son LBD au moment où Jérôme Rodrigues, figure des ""gilets jaunes"", a été blessé à l'œil, samedi 26 janvier à Paris. «Gilets jaunes»: Qui est Jérôme Rodrigues, l’un des leaders du mouvement blessé à l’œil ce samedi à Paris?par 20MinutesMardi sur BFMTV, le ministre de l'Intérieur Christophe Castaner a reconnu qu'il y avait eu ""l'envoi d'une grenade de désencerclement"" avant que Jérôme Rodrigues ne soit blessé. Par ailleurs, selon une information du Parisien, un gardien de la paix a reconnu avoir fait usage de son lanceur de balle de défense (LBD) au moment où Jérôme Rodrigues a été blessé. "
79,"""Monstre sacré"" de la Ve RépubliqueL'ex-chef de l'Etat était un des grands fauves de la droite française dont la longévité, entre succès brillants et échecs cuisants, a démontré une exceptionnelle capacité de rebond.Celui qui n'apparaissait plus en public depuis plusieurs années fut président de la République pendant douze ans (1995-2007), deux fois Premier ministre, trois fois maire de Paris, créateur et chef de parti et ministre à répétition. "
80,"Plusieurs d'entre eux ont été pris en charge par les secours sur la terrasse d'un restaurant voisin, d'après une équipe de France Télévisions qui s'est rendue sur les lieux.Les chambres ont été inspectées""pour voir s'il n'y a pas de monoxyde de carbone qui pourrait gêner les résidents"", a précisé le commandant de la brigade de sapeurs-pompiers de Paris.Peu avant minuit, selon Le Parisien, tous les pensionnaires avaient regagné l'établissement, à l'exception des 14 personnes qui vivaient au deuxième étage, d'où le sinistre aurait démarré.156 pompiers venant de 20 casernes différentes ont été mobilisés dimanche soir. "
81,"Le président des Républicains a invité tous les députés et les sénateurs de son parti au siège, à Paris, pour regarder la demi-finale de la Coupe du monde, rapporte Europe 1, mardi 10 juillet.Alors que les dissensions sont fortes au sein du parti, entre démissions, exclusions et guerre des chefs, la soirée est présentée comme un moment de détente, et pas du tout comme une soirée de travail ou de bilan. ""Je vais tâcher d'y aller, mais ça ne sera pas avant 20 heures, parce que l'on sera en hémicycle, prévient le député de la Manche et soutien d'Alain Juppé à la primaire, Philippe Gosselin. "
82,"Ces arrestations, menées par le RAID et la BRI, ont notamment été réalisées à Dijon et Besançon.La même source indique qu'il s'agit d'individus soupçonnés d'avoir participé aux expéditions punitives menées au cours du week-end dernier à Dijon, mais leur rôle exact dans ce dossier reste à préciser.Ces interpellations suivent l'ouverture d'une enquête confiée à la police judiciaire et la sûreté urbaine, suite aux quatre nuits de violences, de vendredi à lundi soir à Dijon, survenues autour d'une série de raids de Tchétchènes voulant venger l'agression de l'un des leurs. "
83,"Et pour cause : après avoir enregistré dimanche son plus faible bilan quotidien depuis le début du confinement, avec 70 morts en 24 heures, le bilan est reparti à la hausse lundi avec 263 morts supplémentaires en 24 heures, selon le dernier bilan chiffré communiqué par la direction générale de la Santé. "
84,"Si aucun élément ne prouve ici que le boite postale électronique du chef de l'Etat a été piratée, rien ne peut assurer qu'elle n'ait pas pu être visitée par des hackers.Face aux interrogations, les services de l'Elysée affirment que la sécurité électronique des comptes du Président a été renforcée : ""Le mot de passe est changé régulièrement et maintenant, le chef de l'Etat utilise une double authentification"" (ajout d'un code reçu sur téléphone, ndlr).Plusieurs précédents viennent toutefois tempérer l'efficacité de ce double verrou, qui peut être contourné. "
85,"Celui du déclin de la ville, du repli identitaire et du déconfinement de la haine"", a ajouté l'écologiste, soulignant que son mouvement avait triplé son score de 2014.Jeudi, c'est le candidat LREM Romain Grau (13% au 1er tour) qui avait renoncé, un ""retrait républicain"" visant aussi à empêcher le parti lepéniste de s'emparer de la mairie de cette ville de 120.000 habitants.Jean-Marc Pujol, un avocat de 71 ans, est conseiller municipal depuis 1989 et maire depuis 2009, lorsqu'il avait succédé à Jean-Paul Alduy.En 2014, Jean-Marc Pujol avait battu M. Aliot au second tour, en bénéficiant d'un bon report des voix après le désistement du candidat PS. "
86,"Une barrière automatique et deux vigiles bloquent la petite route d'asphalte serpentant au creux de la vallée verdoyante, au pied des Grandes Jorasses et du glacier du Planpincieux.Comme un immense sérac, un volume de glace estimé à 500.000 mètres cube - soit la ""taille de la cathédrale de Milan"" - menacerait de s'ébouler, selon les autorités locales, qui ont ordonné mercredi soir l'évacuation durant 72 heures d'une ""zone rouge"" en contrebas.Dans le Val d'Aoste, la petite vallée du Val Ferret, qui en cette période estivale fait la joie des touristes et des amateurs de montagne, est voisine de la célèbre station de Courmayeur et de l'entrée du tunnel du Mont Blanc, axe vital entre la France et l'Italie.La zone concernée est néanmoins située à au moins quatre kilomètres de l'entrée du tunnel, et plus encore de Courmayeur, où la situation était parfaitement normale vendredi, avec ses grappes de touristes déambulant dans les rues ensoleillées.- Bloc géant de polystyrène - Au total, seules 75 personnes ont été évacuées, une vingtaine de résidents et le reste des vacanciers. ""Le problème est que l'eau ne s'évacue pas assez et reste comme une bulle sous le glacier, risquant de le soulever"" et de précipiter la chute de sa partie la plus fragilisée.Une large faille était effectivement visible sur la partie basse du Planpincieux, d'où s'écoulaient deux cascades d'eau vers la vallée, a-t-on constaté au cours d'un survol en hélicoptère du majestueux glacier, accroché à la paroi comme un gigantesque bloc de polystyrène grisâtre déchiré par les crevasses.A Courmayeur, comme dans la petite localité voisine de la Palud, menant au Val Ferret, l'évacuation décidée ""en urgence"" a surpris, suscitant les critiques des habitants comme des professionnels du tourisme, inquiets de l'impact sur leur activité.Dans ce hameau typiquement alpin, les chalets de bois aux balcons fleuris de géraniums s'entremêlent dans un vert bucolique aux masures à toit d'ardoise, entre les restaurants affichant leur ""menu de montagne"" et les hôtels-auberges. Mais dans le cas présent, il est très très très bas"", juge un autre hôtelier de la place, Ludovico Colombati, propriétaire du ""Chalet Svizzero"".Cheveux poivre et sel, ce montagnard quinquagénaire, dont la famille est depuis ""quatre générations dans la vallée"", sait de quoi il parle. "
87,"Il a ajouté que l'ancien boxeur, champion du monde dans cinq catégories différentes et invaincu en 50 combats, a été en contact avec la famille de George Floyd, par l'entremise d'un ami commun, et que celle-ci a accepté son offre.L'un des avocats de la famille du défunt a dit que ses funérailles auraient lieu le 9 juin à Houston, ville où Floyd a grandi. "
88,"Le parquet de Lyon a ouvert, le 22 juin, ""une enquête visant ce youtubeur des chefs de corruption de mineurs"", ""d'enregistrement, diffusion ou détention d'images pornographiques de mineurs, et de ""propositions sexuelles à des mineurs de 15 ans par communication électronique"", a-t-il indiqué à l'AFP, confirmant une information du portail d'actualité numérique Numerama.Selon ce site, un dossier de signalement collectif a été envoyé au procureur de Lyon et deux plaintes ont été déposées pour corruption de mineur. "
89,""", a notamment déclaré Dmitri Peskov.Tant Berlin, Paris et Washington que Londres ont appelé Moscou à enquêter sur cette affaire.Le ministre français des Affaires étrangères Jean-Yves Le Drian a ainsi déploré lundi que la Russie ne ""joue"" pas la ""transparence"" à ce sujet.Pour le Fonds de lutte contre la corruption d'Alexeï Navalny, ce sont les enquêtes sur des proches du Kremlin qui ont valu à l'opposant d'être empoisonné, citant celles ayant visé un homme d'affaires proche du président, Evguéni Prigojine ou encore la famille du Premier ministre Mikhaïl Michoustine.Evguéni Prigojine, d'ordinaire très discret et soupçonné d'être lié à une ""usine à trolls"" que Washington accuse d'ingérence électorale et à l'opaque groupe de mercenaires Wagner, a promis mercredi de ""ruiner"" Alexeï Navalny dans le cadre de poursuites pour un litige autour d'une société de restauration. Le Parquet russe a d'ailleurs annoncé avoir demandé à l'Allemagne les données sur la santé de M. Navalny recueillies depuis son transfert à l'hôpital de la Charité de Berlin, à savoir les résultats des examens médicaux qui ont laissé les médecins allemands penser à un empoisonnement.Alexeï Navalny, 44 ans, qui s'est fait un nom en dénonçant la corruption de l'élite russe et dans l'entourage de M. Poutine, a été admis en réanimation la semaine dernière dans un hôpital d'OmskSon entourage a alors immédiatement dénoncé une tentative d'empoisonnement et bataillé pour un transfert médicalisé en Allemagne, soupçonnant les médecins russes de s'efforcer de camoufler le crime supposé. "
90,"Mais pour la Commission de régulation (CRE) de l'énergie, ce gel devra être rattrapé.Reprenant son évaluation publiée fin janvier, la CRE a confirmé dans une délibération publiée mardi 12 février qu'étant donné la hausse des prix du courant sur le marché de gros, le tarif réglementé d'électricité appliqué par EDF à environ 26 millions de foyers devrait augmenter de 5,9% ""aussitôt que possible"". Fin janvier, le ministère de la Transition écologique avait indiqué qu'il utiliserait le délai légal de trois mois dont il dispose, soit jusqu'au 1er juin, pour se prononcer sur la proposition du gendarme du secteur. "
91,"Au terme de la campagne la plus courte de l'histoire, qui aura duré trois semaines, et après trois débats télévisés, Benoît Hamon pourrait rejouer un scénario à la François Fillon durant la primaire à droite. "
92,"82 % des personnes interrogées sont favorables à la possibilité pour les citoyens de proposer des lois, 80 % à la possibilité d'abroger une loi, 76 % à celle d'approuver ou non des traités européens et internationaux. Quel regard sur les mesures annoncées par Macron Concernant les annonces formulées par Emmanuel Macron le 10 décembre en faveur du pouvoir d'achat, 46 % des Français interrogés estiment qu'elle répondent en partie aux attentes des Français, 42 % que les mesures n'ont pas du tout répondu aux attentes. "
93,"""Près d'un millier de kilomètres de routes, sur 5800, pourraient repasser sans difficultés à 90 km/h, mais le choix du gouvernement est de présenter le passage aux 90 km/h comme dérogatoire, donc comme un régime d'exception, assorti de conditions très restrictives. ""Une grille d'analyse"" en six étapes, publiée la semaine dernière par le conseil national de Sécurité routière et dont Le Parisien se fait l'écho, détaille une série d'études à réaliser et de précautions à prendre afin de ""limiter les risques d'accident sur les portions relevées à 90 km/h"". Il ne sera donc pas possible de revenir à la situation initiale"", abonde le président de la Côte-d'Or François Savadet (UDI).Du côté du gouvernement, on se défend de vouloir empêcher le retour au 80 km/h. Mais comme on veut garantir le même niveau de sécurité pour nos concitoyens, nous mettons quelques préalables d'information et d'aides à la décision"", assure au Parisien le ministre de l'Intérieur, Christophe Castaner. "
94,"""Nous, Européens, devons être clairs et fermes avec le gouvernement du président (Recep Tayyip) Erdogan qui, aujourd'hui, a des comportements inadmissibles"", et doit ""clarifier ses intentions"", a-t-il martelé, alors qu'il n'y pas de position unie de l'Europe sur le sujet.La Turquie ""n'est plus un partenaire dans cette région"", a-t-il asséné tout en soulignant son ""souhait profond"" de ""réengager un dialogue fécond"".Le ministère turc des Affaires étrangères n'a pas tardé à réagir, dénonçant les ""déclarations arrogantes, dans un vieux réflexe colonialiste"" du président français et l'accusant de ""mettre en péril"" les intérêts de l'Europe.Emmanuel Macron a ainsi planté le décor de la rencontre dite du Med7 prévue à 17H00 (15H00 GMT) avec ses six homologues du pourtour méditerranéen et destinée à faire front face aux ambitions d'Ankara en Méditerranée.- ""Pas d'autre choix"" -Très impliqué dans ce dossier, il en débattra avec les dirigeants italien Giuseppe Conte, espagnol Pedro Sanchez, grec Kyriakos Mitsotakis, portugais Antonio Costa, chypriote Nikos Anastasiades et maltais Robert Abela.La Grèce et Chypre sont en première ligne face à la Turquie, qui revendique le droit d'exploiter des gisements d'hydrocarbures dans une zone maritime qu'Athènes estime relever de sa souveraineté.Ces dernières semaines, ces pays ont montré leurs muscles à coups de déclarations martiales, de manœuvres militaires et d'envois de navires sur zone. "
95,"Il ""avait enregistré 5, 6 titres quand on a fait l'album encore en 2016 et d'autres étaient déjà préparés, montés, arrangés, mais il n'avait pas les voix dessus"".Son 3e enfant âgé de 48 ans imagine ""un album qui peut se faire où il y aurait six titres avec mon père, et six autres titres qu'il aurait donnés à des gens qu'il appréciait beaucoup. "
96,"Selon Mediapart, l'ancien assistant parlementaire d'Olivier Véran (ex-député de l'Isère) a cherché, à la mi-mars, à positionner une offre de masques FFP2 auprès du ministère de la Santé.Ces masques en grande quantité - au moins un million - étaient proposés par une société française d'import-export avec la Chine, auprès de qui ""plusieurs pays"" avaient manifesté leur intérêt, ""sauf la France"", selon le quotidien.Selon des messages produits par Mediapart, la société est alors entrée en contact avec Tewfik Derbal, qui a affirmé être ""en lien"" avec le ministère de la Santé, et réclamé une commission en tant ""qu'apporteur d'affaires"": un certain pourcentage du prix sur chaque masque vendu. "
97,"""Je ne sais pas s'il me reconnaît, j'en ressors moralement épuisé, ça me fait mal de le voir comme ça, mais j'ai la faiblesse de penser que ma présence lui fait du bien"". "
98,"Il y voit ""une occasion unique de réconcilier les deux France, celle des bobos des villes et celle des habitants de la ruralité"" et souhaite que ""le plus grand nombre possible de citoyens"" participent aux débats pour ""défendre l'avenir de notre alimentation"".Les organisateurs ont prévu toute une série de dispositifs pour favoriser la participation populaire, dont une plate-forme internet impactons.debatpublic.fr, où les internautes pourront donner leur avis et auront jusqu'au 23 mars pour ""participer à la hiérarchisation"" des objectifs de la PAC. ""En France, nous sommes très forts pour râler et nous rebeller, et pour la première fois, nous allons pouvoir aussi proposer : si les Français s'emparaient de ce droit-là, ce serait formidable"", a dit la marraine de l'opération lancée par la Commission nationale du débat public (CNDP) lors du Salon de l'agriculture à Paris. "
99,"""A chaque fois que l'on trouve quelque chose de nouveau et d'important, il se passe toujours la même chose : d'abord les gens hurlent, ensuite ils disent c'est pas vrai, et ensuite, quand on prouve que c'est vrai, ils disent que c'est pas nouveau"".Le professeur a ainsi dénoncé ce qu'il qualifie comme des ""mensonges absolument atroces"" de revues scientifiques dont le Lancet sur l'usage de l'hydroxychloroquine. Des publications qui ""étaient des références pour nous font des articles bidouillés, tout étant au service de leur opinion"", accuse t-il, estimant qu'on ""est passé sur côté obscur""L'horizon s'est récemment assombri pour les auteurs de l'étude très critiquée sur l'hydroxychloroquine et le Covid-19. Reconnaissant dans un avertissement formel que ""d'importantes questions"" planaient à son sujet, The Lancet souhaite ainsi ""alerter les lecteurs sur le fait que de sérieuses questions scientifiques ont été portées à (son) attention"" au sujet de cette étude. "
100,"""Nous avons découvert que la composition isotopique de l'hydrogène des chondrites à enstatite était similaire à celle de l'eau stockée dans le manteau terrestre"", a dit Laurette Piani.La composition isotopique des océans est pour sa part compatible avec un mélange contenant 95% d'eau de ces chondrites, un élément supplémentaire étayant la thèse selon laquelle elles sont à l'origine de l'eau terrestre.Les auteurs ont également trouvé que les isotopes de l'azote de ces météorites sont similaires à ceux de l'azote de la Terre.Selon Laurette Piani, cette étude n'exclut pas un apport ultérieur en eau par d'autres sources, comme des comètes, mais elle insiste sur le fait que les chondrites à enstatite ont contribué de manière significative dès la formation de la planète.Ce travail ""apporte une pièce cruciale et élégante à ce puzzle"", a écrit Anne Peslier, chercheuse à la Nasa, dans un éditorial qui accompagne l'étude. "
101,"Comme le souligne Europe 1, le nombre de règlements par ce moyen de paiement a augmenté de 5% depuis le début de la crise et, dans le même temps, le montant de nos achats a bondi : plus de 40% de ces derniers sont désormais supérieurs à 30 euros. Ce délai correspond au ""temps de la sécurisation du process avec tous les acteurs (banques, industriels, commerçants, porteurs)"", avait précisé le Groupement Carte Bancaire, cité par le Figaro, le 9 avril dernier.La limite de 50 euros est celle qui avait été fixée par l'Autorité bancaire européenne (ABE) fin mars. "
102,"Il l'avait emporté au second tour avec 66,1% contre 33,9%.A moins de deux ans de la présidentielle, le couple Macron/Le Pen domine le rapport de forces et relègue la concurrence loin derrière.Si le premier tour de l'élection avait lieu dimanche, la candidate RN arrive en tête avec 28% d'intentions de vote, devant Emmanuel Macron (26%), dans l'hypothèse d'une candidature de Xavier Bertrand pour la droite (12%). "
103,"Interrogé par nos confrères, Frédéric de Vincelles, le directeur général des programmes de la chaîne a révélé que l'ancien attaquant du PSG vient de boucler le tournage de French Touch, un magazine qui le verra parcourir le monde, ""à la rencontre de Français qui ont réussi à l'étranger"", dont notamment ""des cuisiniers qui cartonnent à New York"" et ""des architectes qui vivent à Dubai"".Le nouveau visage de la SixAucune date de diffusion n'a pour l'instant été dévoilée, mais cette nouvelle nomination est le témoignage de la confiance accordée à David Ginola par M6. "
104,"Sa nièce, Marion Maréchal, ancienne députée du Front national (devenu RN), a fait sa rentrée politique dans plusieurs médias vendredi, critiquant le RN et indirectement Marine Le Pen, en ajoutant que ""certains"" membres de ce parti menaient une ""croisade"" contre elle.Marion Maréchal, qui a dit à plusieurs reprises qu'elle ne serait pas candidate à la présidentielle de 2022, a affirmé qu'il lui était impossible de ""prédire l'affiche du second tour"" alors que sa tante est donnée au second tour par de récents sondages. ""L'analyse stratégique de Marion est fausse"" et ""anachronique"", ""elle arrive avec un débat des années 1981, le débat socialisme-libéralisme c'est fini"", avait déjà réagi vendredi auprès de quelques journalistes un membre de la direction du RN, qui défend le clivage entre ""nationaux"" ou ""localistes"" contre ""mondialistes"". "
105,"""Il m'a semblé impossible que tu quittes le diocèse sans qu'on te dise solennellement merci"", a-t-il dit au prélat de 69 ans qui a renoncé au titre de primat des Gaules en mars et dont le successeur doit encore être annoncé.Quelques personnalités locales se sont associées à cet hommage, parmi lesquelles l'ancien garde des Sceaux centriste Michel Mercier, le vice-président de la région Etienne Blanc (LR), l'industriel Alain Mérieux ou encore le recteur de la Grande Mosquée de Lyon Kamel Kabtane.- ""Avec ses tripes"" -Avec le phrasé saccadé qui le caractérise, le cardinal Barbarin a remercié Mgr Dubost pour le choix de ""cette si belle date"" de la Saint-Irénée (le deuxième évêque de Lyon, ndlr) pour cet ""au revoir"". On est tous très touché de le voir partir car c'est un homme exceptionnel"", a déclaré ""très émue"" à l'AFP Cécile Fakhri, 50 ans, essuyant ses larmes sur le parvis de la cathédrale.Même écho pour sa voisine, Joëlle Ethevenaux, la soixantaine, pour qui Philippe Barbarin est ""quelqu'un de bien"", d'""humble"" mais ""qui parle avec ses tripes"". Il fallait que je porte cette souffrance incontestablement et qu'on en rende raison devant la justice, et en même temps je savais que je n'étais pas seul"", a souligné le cardinal.A l'issue de la célébration, qui a duré près de deux heures, Philippe Barbarin a reçu tout sourire plusieurs cadeaux dont une croix pectorale et un livre de remerciements. "
106,"Elles racontent ce qui est mentionné dans le carnet"".L'indignation des parents d'une victimeDéjà condamné en 2005 à Vannes pour détention d'images pédopornographiques, le chirurgien accusé de pédophilie, qui a exercé successivement en Bretagne, en Touraine, et en Charente-Maritime, à l'hôpital de Jonzac, au cours des dernières décennies, a d'ores et déjà reconnu une partie des faits et encourt une peine de prison de 20 ans.Interrogés par BFM TV, les parents d'une victime ne décolèrent pas et ne comprennent pas comment ce médecin a pu continuer d'exercer depuis 2005 : ""On se dit que la justice incarcère des gens pour beaucoup moins et que des personnes comme ça sont plus souvent protégées. En effet, alors que le praticien a été incarcéré en mai 2017 et d'ores et déjà été renvoyé en mars dernier devant la Cour d'assises de Charente-Maritime pour un procès qui se tiendra début 2020 pour viol sur mineur de (moins de) 15 ans, par personne ayant autorité, agression sexuelle incestueuse sur mineur et exhibition sexuelle notamment, la justice a poursuivi ses investigations. ""Elles se souviennent parfaitement de ce qu'elles ont subi et n'en ont jamais parlé parce qu'elles ont eu peur, raconte à l'AFP Maître Francesca Satta, avocate des victimes du procès prévu en 2020. "
107,"""Les produits de la marque Sovivo concernés portent les dates limites de consommation suivantes : 30 juin 2018, 05, 06, 07, 09 et 10 juillet 2018"", est-il indiqué.Sovivo précise que les lots correspondants ont été distribués par les enseignes Leader Price et supermarchés Casino dans les régions Auvergne-Rhône-Alpes, Centre-Val-de-Loire, Nouvelle-Aquitaine, Occitanie, Provence-Alpes-Côte d'Azur et le département de Saône-et-Loire. "
108,"""Quand on a reçu les premiers masques, on s'est dit 'c'est génial' et puis quand on a vu la personne qui nous les fabriquait, c'était encore plus étonnant"", raconte Ghizlane Ed Dkhaissi, en charge de l'unité de soins Covid à l'hôpital des Peupliers, à franceinfo.Après des débuts réussis, l'adolescent et sa mère ont immédiatement souhaité passer à la vitesse supérieure pour augmenter leur rendement. L'atelier de fabrication, installé dans sa petite chambre, tourne à plein régime de 8h à 22h pour créer des serre-têtes dédiés au maintien d'une visière transparente, qu'il reste ensuite à assembler. J'ai vu que l'hôpital des Peupliers, juste à côté, demandait 250 masques alors j'ai pris la commande"", raconte-il à franceinfo. "
109,"Également entendu, mais sous le statut de ""suspect libre"", Brice Hortefeux, un proche de l'ex-président qui occupa plusieurs postes ministériels pendant le quinquennat Sarkozy (2007-2012), a de son côté quitté les locaux de l'office anticorruption mardi soir, assurant sur Twitter avoir apporté des précisions pour ""permettre de clore une succession d'erreurs et de mensonges"".Depuis la publication, en mai 2012, par le site d'informations Mediapart d'un document libyen - attribué à l'ex-chef des renseignements Moussa Koussa - accréditant un financement d'environ 50 millions d'euros, les investigations des juges ont considérablement avancé. D'autres dignitaires libyens ont démenti tout financement de la Libye de Mouammar Kadhafi, que Nicolas Sarkozy avait reçu en grande pompe à l'Élysée en 2007.De nouveaux éléments compromettantsOuverte notamment pour ""détournements de fonds publics"" et ""corruption active et passive"", l'enquête a été élargie en janvier à des soupçons de ""financement illégal de campagne électorale"", suite à un rapport de l'office anticorruption qui pointe une circulation importante d'argent liquide dans l'entourage de Nicolas Sarkozy durant la campagne 2007. L'ex-secrétaire général de l'Élysée a toujours affirmé qu'il s'agissait du fruit de la vente de deux tableaux, sans convaincre les juges qui l'ont mis en examen notamment pour ""blanchiment de fraude fiscale en bande organisée"".Les juges s'interrogent également sur la vente suspecte en 2009 d'une villa située à Mougins, sur la Côte d'Azur, à un fonds libyen. "
110,"Dans la nuit du samedi 4 au dimanche 5 août, un jeune homme de 27 ans a été poignardé après une bagarre dans un parc de la ville, rapporte France Bleu. "
111,"Parmi eux, Paris, les Hauts-de-Seine, l'Eure, Le Loiret, la Drôme, le Tarn, le Gers, le Haut-Rhin, la Moselle, les Côtes-d'Armor ou encore la Manche.Pour remédier à la pénurie de médecins généralistes, le gouvernement souhaite mettre fin au numerus clausus et au concours de fin de première année pendant les études de médecine, selon franceinfo. La réforme du système de santé attendue à l'automne devra comporter des ""mesures fortes pour réduire les inégalités territoriales en matière de soin"", a plaidé la Fédération hospitalière de France (FHF) en présentant le mardi 4 septembre une étude sur le lien entre le manque de médecins généralistes et la fréquentation des urgences. ""C'est l'ensemble du système de santé qui doit être repensé""Les chiffres, valables pour la période 2011-2016, sont inquiétants et justifient à eux seuls ""une réforme globale du système de santé"", selon la Fédération qui regroupe les 1.000 hôpitaux publics français. "
112,"La maire Keisha Lance Bottoms, dont le nom a été avancé comme celui d'une possible colistière du démocrate Joe Biden pour l'élection présidentielle de novembre, a annoncé la démission ""immédiate"" d'Erika Shields, qui dirigeait la police d'Atlanta depuis plus de 20 ans.La mort de Rayshard Brooks est intervenue vendredi soir sur fond de poursuite des manifestations contre les violences policières et le racisme aux Etats-Unis et dans d'autres pays, à la suite du décès fin mai de George Floyd, un Afro-Américain qui a péri asphyxié par un policier blanc à Minneapolis.- Colère ""légitime"" -Selon un rapport officiel, Rayshard Brooks, 27 ans, s'était endormi dans sa voiture sur l'allée du drive-in d'un restaurant de la chaîne de fast-food Wendy's et des employés de l'établissement ont appelé la police parce que son véhicule bloquait les clients.L'homme était en état d'ébriété et a résisté lorsque deux policiers blancs ont voulu l'arrêter, affirme le Bureau d'enquête de l'Etat de Géorgie (GBI).Les images de l'incident, rendues publiques dimanche par la police, montrent une lutte entre les agents et le suspect, qui réussit à s'emparer du pistolet Taser de l'un des policiers et prend la fuite.Mais alors que le GBI affirme que M. Brooks ""s'est retourné et a pointé le Taser vers l'agent qui a utilisé son arme"", les images montrent que le suspect a le dos tourné au policier quand il est blessé par balles.Transporté dans un hôpital et opéré, il est mort peu après, précisent les enquêteurs, selon lesquels un agent a été blessé.Le policier qui a tiré, Garrett Rolfe, a été renvoyé de la police d'Atlanta et le second agent impliqué a été affecté à des tâches administratives, a rapporté la chaîne de télévision ABC News.Un avocat agissant au nom de la famille de la victime, Chris Stewart, a condamné cet usage disproportionné de la force. "
113,"""Là, je suis tout de suite intégrée aux réunions, aux boucles Telegram, je peux poser n'importe quelle question, c'est réactif, fluide, cash, on se débarrasse des lourdeurs"", illustre une conseillère passée également par les équipes de Nicolas Sarkozy. ""Il faut être célibataire ou le redevenir""""Quand on bossait sur des grosses réformes, on débutait à 7h30 et on finissait à 2h le lendemain, on n'avait pas le temps de tout faire"", illustre un autre ancien de l'équipe élyséenne. "
114,"Néanmoins, ""cet été, il nous faudra encore être prudent comme nous le sommes aujourd'hui"" et ""il nous faudra garder en mémoire que le virus est toujours là"", a-t-elle ajouté, rappelant qu'il ne faudra ""toujours pas se faire des bisous"", ""toujours pas se serrer la main"" et continuer à ""garder ses distances"".Selon elle, ""au moment de la rentrée"", ""on aura peut-être un retour à la normalité encore plus fort que ce qu'on a eu jusqu'à maintenant"". "
115,"""Aucun doute sur le fait que Navalny a été empoisonné pour ses activités et ses positions politiques"", a renchéri sur le même réseau social Viatcheslav Guimadi, le directeur juridique du Fonds de lutte contre la corruption (FBK) de M. Navalny, réclamant l'ouverture d'une enquête pour ""tentative d'assassinat sur une figure publique"".- Série d'empoisonnements -Principal opposant au Kremlin, dont les publications dénonçant la corruption des élites russes sont abondamment partagées sur les réseaux sociaux, Alexeï Navalny a déjà été victime d'attaques physiques. ""Qu'il ait donné l'ordre personnellement ou pas, la responsabilité repose sur lui"", a dénoncé Mme Iarmych, pointant du doigt le président Vladimir Poutine.Le Kremlin a dit souhaiter à Alexeï Navalny, ""comme à n'importe quel citoyen russe"", un ""prompt rétablissement"", soulignant aussi que l'empoisonnement n'était jusqu'à présent qu'une ""simple supposition"". Cette ONG avait déjà réalisé une opération similaire avec un membre du groupe d'opposants Pussy Riot en 2018.La France et l'Allemagne avaient offert la veille ""toute aide médicale"", le président français Emmanuel Macron, ""extrêmement préoccupé"", et la chancelière allemande Angela Merkel, ""bouleversée"", demandant respectivement ""clarté"" et ""transparence"" sur son état. En 2017, il avait été aspergé d'un produit antiseptique dans les yeux à la sortie de son bureau à Moscou.En juillet 2019, tandis qu'il purgeait une courte peine de prison, il avait été traité à l'hôpital après avoir soudainement souffert d'abcès sur le haut du corps, dénonçant un empoisonnement alors que les autorités évoquaient une ""réaction allergique"". "
116,"Une pluie de balles de peintures, tirées depuis des armes de paintball, criblent le pare-brise du bus.Dans le doute, le chauffeur demande à chacun de se baisser. 26 000 personnes marchent contre la PMA pour toutes à Parispar euronews (en français)Soudain, juste après avoir démarrer, sur le parking, un commando cagoulé composé d'une vingtaine d'individus entoure le bus. "
